date,global_tilted_irradiance_instant
2025-10-07 11:00:00,102.428894
2025-10-07 12:00:00,72.84436
2025-10-07 13:00:00,50.648243
2025-10-07 14:00:00,29.377996
2025-10-07 15:00:00,13.231414
2025-10-07 16:00:00,0.0
2025-10-07 17:00:00,0.0
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,3.8085465
2025-10-08 06:00:00,17.8589
2025-10-08 07:00:00,29.266644
2025-10-08 08:00:00,49.684387
2025-10-08 09:00:00,86.42397
2025-10-08 10:00:00,86.705315
2025-10-08 11:00:00,94.19525
2025-10-08 12:00:00,68.4809
2025-10-08 13:00:00,77.60389
2025-10-08 14:00:00,79.41339
2025-10-08 15:00:00,26.874332
2025-10-08 16:00:00,0.0
2025-10-08 17:00:00,0.0
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,4.01077
2025-10-09 06:00:00,9.69758
2025-10-09 07:00:00,28.205463
2025-10-09 08:00:00,51.80115
2025-10-09 09:00:00,99.22271
2025-10-09 10:00:00,106.47275
2025-10-09 11:00:00,101.40024
2025-10-09 12:00:00,115.21421
2025-10-09 13:00:00,64.29219
2025-10-09 14:00:00,32.731754
2025-10-09 15:00:00,10.560552
2025-10-09 16:00:00,0.0
2025-10-09 17:00:00,0.0
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,16.944931
2025-10-10 06:00:00,64.53639
2025-10-10 07:00:00,112.76625
2025-10-10 08:00:00,157.10371
2025-10-10 09:00:00,143.39034
2025-10-10 10:00:00,164.99295
2025-10-10 11:00:00,156.30899
2025-10-10 12:00:00,153.80585
2025-10-10 13:00:00,86.94284
2025-10-10 14:00:00,28.224407
2025-10-10 15:00:00,7.3287396
2025-10-10 16:00:00,0.0
2025-10-10 17:00:00,0.0
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,22.445389
2025-10-11 06:00:00,69.11967
2025-10-11 07:00:00,118.8186
2025-10-11 08:00:00,136.15765
2025-10-11 09:00:00,130.29185
2025-10-11 10:00:00,178.62077
2025-10-11 11:00:00,119.017555
2025-10-11 12:00:00,92.16236
2025-10-11 13:00:00,119.84897
2025-10-11 14:00:00,61.977478
2025-10-11 15:00:00,18.985332
2025-10-11 16:00:00,0.0
2025-10-11 17:00:00,0.0
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,9.5494375
2025-10-12 06:00:00,52.75633
2025-10-12 07:00:00,109.409966
2025-10-12 08:00:00,142.52168
2025-10-12 09:00:00,180.49544
2025-10-12 10:00:00,202.21742
2025-10-12 11:00:00,176.8226
2025-10-12 12:00:00,167.41937
2025-10-12 13:00:00,126.334496
2025-10-12 14:00:00,57.568237
2025-10-12 15:00:00,22.78452
2025-10-12 16:00:00,0.0
2025-10-12 17:00:00,0.0
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,5.0999103
2025-10-13 06:00:00,63.901676
2025-10-13 07:00:00,104.920944
2025-10-13 08:00:00,122.798744
2025-10-13 09:00:00,106.553085
2025-10-13 10:00:00,150.0722
2025-10-13 11:00:00,172.35924
2025-10-13 12:00:00,129.68358
2025-10-13 13:00:00,103.49547
2025-10-13 14:00:00,62.369488
2025-10-13 15:00:00,19.913696
2025-10-13 16:00:00,0.0
2025-10-13 17:00:00,0.0
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,21.893024
2025-10-14 06:00:00,72.14502
2025-10-14 07:00:00,117.37093
2025-10-14 08:00:00,161.41016
2025-10-14 09:00:00,181.12952
2025-10-14 10:00:00,212.30116
2025-10-14 11:00:00,208.23456
2025-10-14 12:00:00,137.9056
2025-10-14 13:00:00,88.81277
2025-10-14 14:00:00,51.88334
2025-10-14 15:00:00,17.357557
2025-10-14 16:00:00,0.0
2025-10-14 17:00:00,0.0
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,11.931063
2025-10-15 06:00:00,60.157394
2025-10-15 07:00:00,93.57844
2025-10-15 08:00:00,130.16693
2025-10-15 09:00:00,131.35632
2025-10-15 10:00:00,153.19357
2025-10-15 11:00:00,149.73296
2025-10-15 12:00:00,143.06454
2025-10-15 13:00:00,99.51472
2025-10-15 14:00:00,59.118797
2025-10-15 15:00:00,17.694994
2025-10-15 16:00:00,0.0
2025-10-15 17:00:00,0.0
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,12.843301
2025-10-16 06:00:00,58.465275
2025-10-16 07:00:00,103.859856
2025-10-16 08:00:00,137.61754
2025-10-16 09:00:00,144.83401
2025-10-16 10:00:00,123.90909
2025-10-16 11:00:00,123.80254
2025-10-16 12:00:00,142.99086
2025-10-16 13:00:00,112.110664
2025-10-16 14:00:00,64.64786
2025-10-16 15:00:00,15.52964
2025-10-16 16:00:00,0.0
2025-10-16 17:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,14.073485
2025-10-17 06:00:00,59.066536
2025-10-17 07:00:00,115.27497
2025-10-17 08:00:00,155.05899
2025-10-17 09:00:00,148.82259
2025-10-17 10:00:00,142.66077
2025-10-17 11:00:00,121.6846
2025-10-17 12:00:00,95.46277
2025-10-17 13:00:00,94.92298
2025-10-17 14:00:00,46.643703
2025-10-17 15:00:00,13.339699
2025-10-17 16:00:00,0.0
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,15.575534
2025-10-18 06:00:00,51.862057
2025-10-18 07:00:00,76.43229
2025-10-18 08:00:00,106.09892
2025-10-18 09:00:00,136.49472
2025-10-18 10:00:00,134.92392
2025-10-18 11:00:00,131.5526
2025-10-18 12:00:00,117.46316
2025-10-18 13:00:00,88.69428
2025-10-18 14:00:00,47.04866
2025-10-18 15:00:00,8.121846
2025-10-18 16:00:00,0.0
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,8.722594
2025-10-19 06:00:00,40.309174
2025-10-19 07:00:00,62.713383
2025-10-19 08:00:00,81.6593
2025-10-19 09:00:00,110.45612
2025-10-19 10:00:00,144.16942
2025-10-19 11:00:00,138.07417
2025-10-19 12:00:00,135.74431
2025-10-19 13:00:00,90.77016
2025-10-19 14:00:00,57.819195
2025-10-19 15:00:00,11.327791
2025-10-19 16:00:00,0.0
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,52.93258
2025-10-20 07:00:00,103.42865
2025-10-20 08:00:00,120.517456
2025-10-20 09:00:00,89.90111
2025-10-20 10:00:00,83.17768
2025-10-20 11:00:00,79.61811
2025-10-20 12:00:00,72.294044
2025-10-20 13:00:00,59.350403
2025-10-20 14:00:00,41.069252
2025-10-20 15:00:00,9.308461
2025-10-20 16:00:00,0.0
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,47.839592
2025-10-21 07:00:00,69.12533
2025-10-21 08:00:00,78.36937
2025-10-21 09:00:00,81.483025
2025-10-21 10:00:00,81.479126
2025-10-21 11:00:00,77.924545
2025-10-21 12:00:00,69.76987
2025-10-21 13:00:00,58.447147
2025-10-21 14:00:00,40.06271
2025-10-21 15:00:00,7.7865705
2025-10-21 16:00:00,0.0
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,49.26224
2025-10-22 07:00:00,106.12111
2025-10-22 08:00:00,156.33919
2025-10-22 09:00:00,163.9807
2025-10-22 10:00:00,116.345604
2025-10-22 11:00:00,93.03488
2025-10-22 12:00:00,103.08362
2025-10-22 13:00:00,77.057396
2025-10-22 14:00:00,45.321728
2025-10-22 15:00:00,8.189446
2025-10-22 16:00:00,0.0
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,50.061466
2025-10-23 07:00:00,92.51488
2025-10-23 08:00:00,136.36873
2025-10-23 09:00:00,103.391495
2025-10-23 10:00:00,92.42655
2025-10-23 11:00:00,81.41606
2025-10-23 12:00:00,71.27236
2025-10-23 13:00:00,66.49685
2025-10-23 14:00:00,40.28789
2025-10-23 15:00:00,5.042621
2025-10-23 16:00:00,0.0
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,44.601086
2025-10-24 07:00:00,106.08803
2025-10-24 08:00:00,145.46179
2025-10-24 09:00:00,119.03028
2025-10-24 10:00:00,126.74977
2025-10-24 11:00:00,68.41659
2025-10-24 12:00:00,46.939987
2025-10-24 13:00:00,29.136986
2025-10-24 14:00:00,19.813417
2025-10-24 15:00:00,1.281967
2025-10-24 16:00:00,0.0
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,45.942535
2025-10-25 07:00:00,69.45166
2025-10-25 08:00:00,82.10598
2025-10-25 09:00:00,83.712105
2025-10-25 10:00:00,99.60476
2025-10-25 11:00:00,92.7136
2025-10-25 12:00:00,98.61633
2025-10-25 13:00:00,90.71498
2025-10-25 14:00:00,58.58985
2025-10-25 15:00:00,2.8171399
2025-10-25 16:00:00,0.0
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,28.561546
2025-10-26 07:00:00,60.23133
2025-10-26 08:00:00,123.801544
2025-10-26 09:00:00,91.13618
2025-10-26 10:00:00,84.95864
2025-10-26 11:00:00,90.51066
2025-10-26 12:00:00,94.77984
2025-10-26 13:00:00,65.9449
2025-10-26 14:00:00,42.59186
2025-10-26 15:00:00,1.1861212
2025-10-26 16:00:00,0.0
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,40.88295
2025-10-27 07:00:00,73.13198
2025-10-27 08:00:00,98.9727
2025-10-27 09:00:00,105.40564
2025-10-27 10:00:00,99.195274
2025-10-27 11:00:00,106.91745
2025-10-27 12:00:00,120.45187
2025-10-27 13:00:00,74.34198
2025-10-27 14:00:00,44.163773
2025-10-27 15:00:00,0.0
2025-10-27 16:00:00,0.0
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,40.04865
2025-10-28 07:00:00,69.89403
2025-10-28 08:00:00,88.146065
2025-10-28 09:00:00,108.28593
2025-10-28 10:00:00,111.513725
2025-10-28 11:00:00,138.54306
2025-10-28 12:00:00,82.08462
2025-10-28 13:00:00,65.127594
2025-10-28 14:00:00,35.055847
2025-10-28 15:00:00,0.0
2025-10-28 16:00:00,0.0
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,42.5889
2025-10-29 07:00:00,81.75777
2025-10-29 08:00:00,87.100716
2025-10-29 09:00:00,122.02551
2025-10-29 10:00:00,97.4745
2025-10-29 11:00:00,77.424255
2025-10-29 12:00:00,77.84901
2025-10-29 13:00:00,97.324104
2025-10-29 14:00:00,53.755196
2025-10-29 15:00:00,0.0
2025-10-29 16:00:00,0.0
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,53.498444
2025-10-30 07:00:00,92.42074
2025-10-30 08:00:00,92.4267
2025-10-30 09:00:00,79.60437
2025-10-30 10:00:00,110.20159
2025-10-30 11:00:00,134.45403
2025-10-30 12:00:00,73.59438
2025-10-30 13:00:00,65.720436
2025-10-30 14:00:00,28.689335
2025-10-30 15:00:00,0.0
2025-10-30 16:00:00,0.0
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,46.95356
2025-10-31 07:00:00,106.729614
2025-10-31 08:00:00,76.09981
2025-10-31 09:00:00,78.6823
2025-10-31 10:00:00,78.41789
2025-10-31 11:00:00,74.71094
2025-10-31 12:00:00,66.308304
2025-10-31 13:00:00,52.97312
2025-10-31 14:00:00,31.647097
2025-10-31 15:00:00,0.0
2025-10-31 16:00:00,0.0
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,36.32216
2025-11-01 07:00:00,63.776955
2025-11-01 08:00:00,74.07259
2025-11-01 09:00:00,79.61161
2025-11-01 10:00:00,81.95987
2025-11-01 11:00:00,109.26573
2025-11-01 12:00:00,104.58349
2025-11-01 13:00:00,73.57488
2025-11-01 14:00:00,33.005505
2025-11-01 15:00:00,0.0
2025-11-01 16:00:00,0.0
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,35.16592
2025-11-02 07:00:00,61.45154
2025-11-02 08:00:00,71.81216
2025-11-02 09:00:00,84.09361
2025-11-02 10:00:00,93.47488
2025-11-02 11:00:00,89.77521
2025-11-02 12:00:00,73.08597
2025-11-02 13:00:00,55.311604
2025-11-02 14:00:00,33.089905
2025-11-02 15:00:00,0.0
2025-11-02 16:00:00,0.0
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,33.585228
2025-11-03 07:00:00,81.08535
2025-11-03 08:00:00,120.83017
2025-11-03 09:00:00,99.27376
2025-11-03 10:00:00,102.31271
2025-11-03 11:00:00,126.69782
2025-11-03 12:00:00,128.18486
2025-11-03 13:00:00,86.428986
2025-11-03 14:00:00,38.110336
2025-11-03 15:00:00,0.0
2025-11-03 16:00:00,0.0
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,18.358938
2025-11-04 07:00:00,53.339333
2025-11-04 08:00:00,92.96627
2025-11-04 09:00:00,146.50021
2025-11-04 10:00:00,148.97626
2025-11-04 11:00:00,99.960655
2025-11-04 12:00:00,137.21123
2025-11-04 13:00:00,43.58672
2025-11-04 14:00:00,17.691746
2025-11-04 15:00:00,0.0
2025-11-04 16:00:00,0.0
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,16.614391
2025-11-05 07:00:00,41.190216
2025-11-05 08:00:00,75.3438
2025-11-05 09:00:00,70.75221
2025-11-05 10:00:00,49.053062
2025-11-05 11:00:00,43.016846
2025-11-05 12:00:00,47.184383
2025-11-05 13:00:00,25.164124
2025-11-05 14:00:00,11.066609
2025-11-05 15:00:00,0.0
2025-11-05 16:00:00,0.0
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,12.290358
2025-11-06 07:00:00,45.172825
2025-11-06 08:00:00,86.251396
2025-11-06 09:00:00,99.13141
2025-11-06 10:00:00,134.01584
2025-11-06 11:00:00,129.90889
2025-11-06 12:00:00,105.34733
2025-11-06 13:00:00,61.75567
2025-11-06 14:00:00,29.324118
2025-11-06 15:00:00,0.0
2025-11-06 16:00:00,0.0
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,30.988127
2025-11-07 07:00:00,68.31579
2025-11-07 08:00:00,125.42832
2025-11-07 09:00:00,153.8314
2025-11-07 10:00:00,157.23982
2025-11-07 11:00:00,147.04204
2025-11-07 12:00:00,119.58065
2025-11-07 13:00:00,79.0491
2025-11-07 14:00:00,33.549244
2025-11-07 15:00:00,0.0
2025-11-07 16:00:00,0.0
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,15.885723
2025-11-08 07:00:00,41.92956
2025-11-08 08:00:00,71.32141
2025-11-08 09:00:00,92.95025
2025-11-08 10:00:00,119.878815
2025-11-08 11:00:00,109.43413
2025-11-08 12:00:00,101.644714
2025-11-08 13:00:00,62.871304
2025-11-08 14:00:00,25.757107
2025-11-08 15:00:00,0.0
2025-11-08 16:00:00,0.0
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,30.347612
2025-11-09 07:00:00,70.67313
2025-11-09 08:00:00,103.465416
2025-11-09 09:00:00,147.15654
2025-11-09 10:00:00,121.07265
2025-11-09 11:00:00,53.71159
2025-11-09 12:00:00,36.08572
2025-11-09 13:00:00,33.200172
2025-11-09 14:00:00,19.38578
2025-11-09 15:00:00,0.0
2025-11-09 16:00:00,0.0
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
